genre_id,game_id
10,5187
16,5188
1,5189
7,5189
5,5189
3,5189
15,5189
2,5190
5,5190
3,5190
10,5191
3,5191
4,5192
7,5192
6,5192
10,5193
3,5193
1,5194
4,5194
7,5194
5,5194
10,5194
15,5194
4,5195
7,5195
1,5196
6,5196
1,5197
10,5197
3,5197
1,5198
1,5199
2,5199
7,5199
15,5199
27,5200
20,5200
14,5200
4,5201
8,5201
2,5201
4,5202
7,5202
1,5203
4,5203
7,5204
10,5204
1,5205
4,5205
1,5206
7,5206
3,5206
15,5206
1,5207
4,5207
4,5208
7,5208
6,5208
10,5208
3,5208
1,5209
4,5209
6,5209
4,5210
4,5211
7,5211
6,5211
10,5211
3,5211
1,5212
4,5212
8,5213
7,5213
16,5213
6,5214
4,5215
3,5215
1,5216
1,5217
7,5217
1,5218
4,5218
2,5218
1,5219
7,5219
1,5220
4,5220
7,5220
6,5220
10,5220
8,5221
7,5221
10,5221
3,5221
8,5222
7,5222
3,5222
2,5223
7,5223
5,5223
8,5224
3,5224
4,5225
7,5226
6,5226
3,5226
7,5227
10,5227
15,5227
21,5228
14,5228
1,5229
4,5229
7,5229
6,5229
1,5230
4,5230
7,5230
6,5230
15,5230
7,5231
3,5231
15,5231
1,5232
7,5232
16,5232
10,5232
2,5233
5,5233
3,5233
7,5234
10,5234
1,5235
2,5235
7,5235
1,5236
4,5236
7,5236
6,5236
8,5237
2,5237
7,5237
1,5238
4,5238
4,5239
2,5239
7,5239
6,5239
3,5239
1,5240
2,5240
5,5240
6,5240
1,5241
7,5241
3,5241
1,5242
2,5242
7,5242
15,5242
4,5243
7,5243
1,5244
4,5244
7,5244
4,5245
7,5245
1,5246
4,5246
8,5246
2,5246
7,5246
5,5246
6,5246
10,5246
3,5246
1,5247
2,5248
7,5248
1,5249
7,5249
6,5249
3,5249
1,5250
1,5251
7,5251
15,5251
8,5252
7,5252
1,5253
7,5253
16,5253
4,5254
7,5254
6,5254
8,5255
7,5255
7,5256
6,5256
1,5257
7,5257
6,5257
15,5257
7,5258
10,5258
3,5258
1,5259
4,5259
6,5259
10,5260
8,5261
10,5261
3,5261
4,5262
7,5262
6,5262
4,5263
8,5263
7,5263
4,5264
7,5264
3,5264
1,5265
7,5265
8,5266
2,5266
5,5266
15,5266
17,5267
1,5268
7,5268
6,5268
7,5269
10,5269
1,5270
7,5270
1,5271
4,5271
2,5271
5,5271
6,5271
8,5272
8,5273
7,5273
16,5273
1,5274
3,5274
1,5275
8,5275
7,5275
6,5275
3,5275
8,5276
7,5276
3,5276
7,5277
6,5277
3,5277
1,5278
7,5278
4,5279
8,5279
7,5279
1,5280
7,5280
4,5281
3,5281
15,5281
1,5282
4,5282
8,5282
7,5282
15,5282
1,5283
7,5283
3,5283
1,5284
4,5284
7,5284
6,5284
1,5285
3,5286
6,5287
10,5288
9,5288
4,5289
8,5289
2,5289
7,5289
6,5289
10,5289
1,5290
8,5290
7,5290
9,5290
8,5291
7,5291
6,5291
3,5291
15,5291
1,5292
2,5292
7,5292
8,5293
7,5293
1,5294
4,5294
4,5295
7,5295
6,5295
6,5296
3,5296
8,5297
7,5297
10,5297
1,5298
10,5298
3,5298
1,5299
4,5299
2,5299
7,5299
1,5300
1,5301
2,5301
7,5301
5,5301
6,5301
15,5301
1,5302
4,5302
8,5302
7,5302
1,5303
4,5303
7,5303
10,5303
15,5303
1,5304
4,5304
7,5304
6,5305
3,5305
1,5306
4,5306
6,5307
3,5307
19,5308
4,5308
7,5308
7,5309
10,5309
9,5309
3,5310
12,5311
14,5311
1,5312
4,5312
7,5312
2,5313
1,5314
8,5314
7,5314
4,5315
8,5315
10,5315
6,5316
4,5317
8,5317
7,5317
4,5318
8,5318
7,5318
6,5318
10,5318
1,5319
7,5320
10,5320
15,5320
1,5321
7,5321
1,5322
2,5322
7,5322
8,5323
7,5323
10,5323
1,5324
4,5324
7,5324
15,5324
11,5325
18,5325
1,5326
4,5326
7,5326
6,5326
1,5327
4,5327
4,5328
8,5328
2,5328
7,5328
4,5329
8,5329
7,5329
6,5329
4,5330
7,5330
3,5330
4,5331
8,5331
2,5331
1,5332
4,5332
7,5332
1,5333
4,5333
7,5333
3,5333
7,5334
10,5334
3,5334
9,5335
1,5336
4,5336
7,5336
4,5337
6,5337
1,5338
4,5338
10,5338
1,5339
4,5339
7,5339
7,5340
3,5340
14,5341
4,5342
7,5342
6,5342
2,5343
10,5343
3,5343
15,5343
7,5344
10,5344
3,5344
4,5345
7,5345
3,5345
6,5346
3,5346
7,5347
10,5347
3,5347
15,5347
8,5348
7,5348
3,5348
1,5349
7,5349
6,5349
10,5349
3,5350
8,5351
7,5351
3,5351
6,5352
4,5353
7,5353
4,5354
8,5354
7,5354
10,5354
1,5355
7,5355
1,5356
7,5356
1,5357
2,5357
7,5357
16,5357
3,5357
4,5358
8,5358
7,5358
1,5359
4,5359
6,5359
4,5360
8,5360
7,5360
4,5361
7,5361
6,5361
10,5361
3,5361
4,5362
10,5362
4,5363
8,5363
7,5363
1,5364
7,5364
1,5365
4,5365
7,5365
6,5365
4,5366
8,5366
7,5366
4,5367
7,5367
6,5367
8,5368
7,5368
1,5369
8,5369
7,5369
7,5370
3,5370
3,5371
1,5372
8,5372
7,5372
10,5372
15,5372
7,5373
10,5373
3,5373
1,5374
1,5375
4,5376
8,5377
7,5377
10,5377
1,5378
4,5378
8,5378
7,5378
6,5378
3,5378
1,5379
4,5379
1,5380
4,5380
1,5381
8,5382
7,5382
4,5383
8,5383
7,5383
1,5384
4,5385
7,5385
1,5386
1,5387
7,5388
8,5389
7,5389
10,5389
1,5390
4,5390
5,5390
1,5391
7,5391
6,5391
4,5392
7,5392
1,5393
4,5393
7,5393
1,5394
4,5394
7,5394
5,5394
15,5394
7,5395
3,5395
1,5396
7,5396
1,5397
2,5397
7,5397
15,5397
1,5398
7,5398
16,5398
1,5399
8,5399
7,5399
1,5400
4,5400
7,5400
6,5400
4,5401
4,5402
6,5402
1,5403
4,5403
8,5403
7,5403
10,5403
8,5404
7,5404
6,5404
10,5404
3,5404
15,5404
2,5405
7,5405
6,5405
1,5406
11,5407
27,5407
14,5407
23,5407
1,5408
4,5408
8,5408
7,5408
1,5409
4,5409
7,5409
6,5409
1,5410
8,5410
2,5410
7,5410
10,5410
3,5410
8,5411
7,5411
10,5411
4,5412
7,5412
8,5413
7,5413
1,5414
8,5414
7,5414
3,5414
2,5415
1,5416
8,5416
7,5416
6,5416
1,5417
4,5417
7,5417
2,5418
7,5418
6,5418
10,5418
7,5419
6,5419
1,5420
7,5420
6,5420
1,5421
7,5421
4,5422
7,5422
1,5423
7,5423
1,5424
4,5425
8,5425
7,5425
7,5426
6,5426
3,5426
4,5427
6,5427
8,5428
2,5428
7,5428
10,5428
1,5429
7,5429
1,5430
7,5431
10,5431
3,5431
1,5432
6,5433
10,5433
3,5433
2,5434
6,5434
4,5435
6,5436
3,5436
15,5436
4,5437
2,5438
3,5438
7,5439
16,5439
1,5440
4,5440
7,5440
11,5441
12,5441
27,5441
20,5441
14,5441
22,5441
11,5442
14,5442
1,5443
4,5443
7,5443
6,5443
4,5444
1,5445
7,5445
1,5446
3,5446
8,5447
7,5447
3,5447
1,5448
4,5448
8,5448
7,5448
6,5448
1,5449
4,5449
7,5449
6,5449
1,5450
7,5450
1,5451
7,5451
6,5451
4,5452
7,5452
6,5452
4,5453
7,5453
7,5454
6,5454
3,5454
1,5455
4,5455
7,5455
1,5456
7,5456
16,5456
4,5457
8,5457
7,5457
6,5457
3,5457
1,5458
4,5458
7,5458
4,5459
16,5459
8,5460
2,5460
7,5460
10,5460
3,5460
1,5461
3,5461
6,5462
8,5463
7,5463
10,5463
3,5463
4,5464
7,5464
1,5465
4,5465
7,5465
6,5465
8,5466
7,5466
1,5467
7,5467
4,5468
7,5468
10,5468
15,5468
8,5469
2,5469
7,5469
3,5469
1,5470
4,5470
8,5470
7,5470
10,5470
4,5471
7,5471
6,5471
3,5471
1,5472
7,5472
4,5473
4,5474
7,5474
6,5474
1,5475
7,5475
1,5476
7,5476
3,5476
1,5477
4,5477
7,5477
6,5477
4,5478
7,5478
4,5479
21,5480
20,5480
1,5481
4,5481
8,5481
2,5481
7,5481
10,5481
1,5482
4,5482
2,5482
7,5482
6,5482
3,5482
1,5483
2,5483
7,5483
6,5483
3,5483
1,5484
7,5484
4,5485
1,5486
8,5486
7,5486
16,5486
7,5487
10,5487
3,5487
15,5487
4,5488
8,5488
7,5488
1,5489
4,5490
2,5490
6,5490
3,5490
1,5491
6,5491
1,5492
4,5492
7,5492
6,5492
4,5493
2,5493
5,5493
6,5493
6,5494
10,5494
3,5494
8,5495
6,5495
10,5495
6,5496
3,5496
4,5497
2,5497
10,5497
16,5498
4,5499
7,5499
29,5500
11,5500
21,5500
12,5500
27,5500
13,5500
20,5500
14,5500
18,5500
23,5500
22,5500
8,5501
7,5501
1,5502
4,5502
7,5502
5,5502
10,5502
7,5503
8,5504
1,5505
7,5505
1,5506
4,5506
8,5506
7,5506
1,5507
4,5507
7,5507
6,5507
3,5507
15,5507
7,5508
6,5508
3,5508
1,5509
2,5509
7,5509
15,5509
1,5510
5,5511
10,5511
15,5511
8,5512
2,5512
7,5512
6,5512
4,5513
7,5513
10,5514
6,5515
3,5515
1,5516
4,5516
8,5516
7,5516
6,5516
1,5517
16,5517
16,5518
10,5518
9,5518
1,5519
4,5519
8,5519
2,5519
7,5519
9,5519
3,5519
4,5520
7,5520
10,5520
4,5521
7,5521
10,5521
1,5522
4,5522
6,5522
15,5522
4,5523
7,5523
6,5524
10,5525
4,5526
7,5526
6,5526
1,5527
4,5527
8,5527
7,5527
1,5528
7,5528
1,5529
7,5529
1,5530
8,5531
7,5531
6,5532
10,5532
8,5533
2,5533
7,5533
6,5533
10,5533
3,5533
4,5534
8,5534
7,5534
8,5535
7,5535
3,5535
1,5536
7,5536
6,5536
4,5537
8,5537
7,5537
3,5538
4,5539
6,5539
4,5540
6,5540
4,5541
7,5541
4,5542
6,5542
1,5543
4,5543
7,5543
6,5543
10,5543
2,5544
7,5544
3,5544
4,5545
6,5545
1,5546
4,5546
8,5546
6,5546
1,5547
7,5547
15,5547
4,5548
7,5548
1,5549
4,5549
7,5549
6,5550
3,5550
1,5551
4,5551
7,5551
1,5552
7,5552
8,5553
7,5553
4,5554
8,5554
7,5554
6,5554
10,5554
6,5555
3,5555
2,5556
7,5556
10,5556
1,5557
7,5558
10,5558
3,5558
1,5559
4,5559
7,5559
4,5560
2,5560
7,5560
10,5561
1,5562
16,5562
10,5562
9,5562
4,5563
7,5563
6,5563
4,5564
7,5564
6,5564
3,5564
4,5565
8,5565
7,5565
10,5565
1,5566
4,5566
4,5567
7,5567
1,5568
2,5568
7,5568
16,5568
9,5568
4,5569
7,5569
6,5569
10,5569
1,5570
2,5570
7,5570
5,5570
6,5570
3,5570
15,5570
4,5571
7,5571
1,5572
4,5572
7,5572
10,5572
4,5573
8,5573
7,5573
8,5574
7,5574
6,5574
10,5574
1,5575
7,5575
9,5575
1,5576
4,5576
7,5576
6,5576
7,5577
3,5577
1,5578
3,5579
7,5580
6,5580
4,5581
7,5581
3,5581
1,5582
4,5582
8,5582
6,5582
4,5583
8,5583
7,5583
8,5584
2,5584
3,5584
15,5584
1,5585
4,5585
7,5585
4,5586
1,5587
4,5587
7,5587
1,5588
4,5588
7,5588
6,5588
8,5589
2,5589
7,5589
10,5589
1,5590
4,5590
8,5590
7,5590
6,5590
10,5590
3,5591
4,5592
7,5592
1,5593
1,5594
8,5594
2,5594
7,5594
16,5594
9,5594
15,5594
1,5595
4,5595
8,5595
7,5595
1,5596
4,5596
7,5596
16,5596
1,5597
3,5598
4,5599
8,5599
1,5600
4,5600
7,5600
6,5600
1,5601
8,5601
7,5601
8,5602
7,5602
10,5602
1,5603
6,5603
1,5604
4,5604
4,5605
8,5605
7,5605
1,5606
7,5606
1,5607
4,5607
9,5607
1,5608
4,5609
4,5610
4,5611
8,5611
7,5611
4,5612
8,5612
7,5612
4,5613
6,5613
1,5614
7,5614
1,5615
7,5615
1,5616
7,5616
4,5617
8,5617
1,5618
2,5618
1,5619
4,5619
8,5619
7,5619
6,5619
1,5620
5,5620
10,5620
4,5621
7,5621
1,5622
4,5622
8,5623
7,5623
16,5623
1,5624
1,5625
7,5625
6,5625
1,5626
4,5626
8,5626
7,5626
5,5626
10,5626
9,5626
3,5626
15,5626
1,5627
8,5627
7,5627
16,5627
11,5628
12,5628
27,5628
20,5628
14,5628
23,5628
3,5629
7,5629
8,5629
10,5629
1,5630
7,5630
4,5631
8,5631
2,5631
7,5631
7,5632
3,5632
1,5633
4,5633
7,5633
15,5633
8,5634
7,5634
10,5634
2,5635
5,5635
10,5635
3,5635
1,5636
4,5636
2,5636
7,5636
3,5637
1,5638
7,5638
1,5639
4,5639
7,5639
6,5639
7,5640
6,5640
3,5641
1,5642
2,5642
7,5642
5,5642
4,5643
7,5643
6,5643
10,5643
3,5643
1,5644
4,5644
10,5644
1,5645
4,5645
7,5645
1,5646
4,5646
7,5646
5,5646
15,5646
8,5647
7,5647
4,5648
8,5648
2,5648
7,5648
4,5649
6,5649
3,5649
15,5649
1,5650
7,5650
8,5651
2,5651
7,5651
4,5652
7,5652
4,5653
8,5653
7,5653
6,5653
17,5654
4,5655
7,5655
5,5656
16,5656
10,5656
9,5656
8,5657
7,5657
10,5657
3,5657
1,5658
4,5658
1,5659
4,5659
7,5659
8,5660
7,5660
4,5661
7,5661
10,5661
3,5661
4,5662
7,5662
1,5663
4,5663
7,5663
4,5664
7,5664
6,5664
3,5664
8,5665
2,5665
7,5665
3,5665
4,5666
6,5666
10,5666
8,5667
7,5667
10,5667
9,5667
4,5668
7,5668
4,5669
7,5669
1,5670
4,5670
6,5670
8,5671
7,5671
16,5671
19,5672
1,5672
4,5672
10,5672
3,5672
4,5673
8,5673
2,5673
7,5673
6,5673
4,5674
8,5674
7,5674
1,5675
7,5675
19,5676
4,5676
8,5676
7,5676
4,5677
8,5677
7,5677
6,5677
10,5677
15,5677
4,5678
8,5678
7,5678
6,5678
1,5679
7,5679
4,5680
1,5681
4,5681
7,5681
10,5681
3,5681
1,5682
7,5682
8,5683
8,5684
1,5685
2,5685
7,5686
6,5686
4,5687
7,5687
1,5688
4,5688
7,5688
1,5689
7,5689
3,5689
3,5690
1,5691
6,5691
7,5692
1,5693
4,5694
7,5694
8,5695
2,5695
7,5695
4,5696
7,5696
1,5697
4,5698
7,5698
4,5699
8,5699
8,5700
1,5701
7,5701
6,5701
1,5702
8,5702
7,5702
11,5703
14,5703
18,5703
1,5704
7,5704
3,5704
7,5705
4,5706
7,5706
2,5707
7,5707
6,5707
10,5707
3,5707
15,5707
1,5708
6,5708
1,5709
2,5709
7,5709
1,5710
4,5710
8,5710
7,5710
6,5710
3,5710
1,5711
3,5712
6,5713
10,5713
3,5713
1,5714
7,5714
6,5714
7,5715
6,5715
3,5715
1,5716
7,5716
1,5717
7,5717
4,5718
8,5718
7,5718
3,5719
1,5720
2,5720
7,5720
5,5720
4,5721
7,5721
8,5722
7,5722
4,5723
8,5723
7,5723
6,5723
10,5723
3,5723
8,5724
7,5724
3,5724
14,5725
1,5726
4,5726
8,5727
7,5727
3,5727
1,5728
4,5728
8,5729
10,5729
14,5730
4,5731
8,5731
7,5731
6,5731
10,5731
3,5731
4,5732
7,5732
1,5733
7,5733
7,5734
6,5734
15,5734
1,5735
4,5735
6,5736
4,5737
8,5737
10,5737
7,5738
3,5738
1,5739
1,5740
8,5740
7,5740
8,5741
7,5741
9,5741
4,5742
8,5742
2,5742
7,5742
3,5742
21,5743
4,5744
7,5744
6,5744
1,5745
7,5746
10,5746
1,5747
2,5747
7,5747
5,5747
15,5747
7,5748
6,5748
10,5748
3,5748
1,5749
1,5750
1,5751
9,5751
6,5752
3,5752
4,5753
7,5753
6,5753
3,5753
1,5754
4,5754
8,5754
10,5755
3,5755
1,5756
1,5757
7,5757
1,5758
4,5758
7,5758
9,5758
4,5759
7,5759
6,5759
1,5760
4,5760
8,5760
7,5760
8,5761
2,5761
7,5761
3,5761
1,5762
4,5763
2,5763
5,5763
6,5763
10,5763
15,5763
1,5764
4,5764
4,5765
7,5765
1,5766
1,5767
4,5767
2,5767
7,5768
6,5768
3,5768
4,5769
2,5769
7,5769
1,5770
7,5770
6,5770
1,5771
8,5771
8,5772
7,5772
10,5773
3,5773
1,5774
8,5774
7,5774
1,5775
7,5775
9,5775
4,5776
8,5776
1,5777
4,5777
7,5777
1,5778
2,5778
16,5778
1,5779
2,5779
7,5779
5,5779
3,5779
1,5780
6,5780
15,5780
1,5781
3,5781
10,5782
3,5782
1,5783
4,5783
7,5783
1,5784
4,5784
7,5784
6,5784
1,5785
4,5785
8,5785
2,5785
5,5785
6,5785
3,5785
1,5786
8,5786
7,5786
3,5786
8,5787
7,5787
10,5787
1,5788
4,5788
4,5789
8,5789
7,5789
6,5789
10,5789
8,5790
2,5790
7,5790
9,5790
3,5791
6,5791
7,5791
6,5792
3,5792
1,5793
6,5793
4,5794
7,5794
1,5795
7,5795
3,5795
1,5796
7,5796
1,5797
2,5797
5,5797
6,5797
14,5798
1,5799
8,5799
2,5799
7,5799
1,5800
8,5800
7,5800
15,5800
2,5801
5,5801
6,5801
1,5802
4,5802
8,5802
7,5802
6,5802
10,5802
7,5803
3,5803
8,5804
2,5804
7,5804
8,5805
7,5805
1,5806
7,5806
1,5807
4,5807
8,5807
7,5807
10,5807
3,5807
8,5808
7,5808
6,5808
4,5809
7,5809
6,5810
1,5811
2,5811
5,5811
6,5811
1,5812
4,5812
7,5813
6,5813
4,5814
7,5814
3,5814
1,5815
7,5815
1,5816
7,5816
1,5817
2,5817
7,5817
8,5818
7,5818
10,5818
3,5818
1,5819
4,5819
8,5820
7,5820
7,5821
10,5821
3,5821
7,5822
10,5822
3,5822
4,5823
7,5823
7,5824
3,5824
1,5825
7,5825
2,5826
7,5826
6,5826
7,5827
10,5827
1,5828
7,5828
1,5829
4,5829
8,5829
1,5830
4,5830
8,5830
7,5830
3,5830
6,5831
1,5832
8,5832
7,5832
7,5833
10,5833
3,5833
1,5834
4,5834
8,5834
7,5834
25,5835
4,5835
7,5835
8,5836
7,5836
3,5836
11,5837
12,5837
13,5837
14,5837
4,5838
8,5838
7,5838
8,5839
2,5839
7,5839
1,5840
4,5840
7,5840
1,5841
5,5841
15,5841
8,5842
6,5842
8,5843
7,5843
16,5843
10,5843
15,5843
1,5844
7,5844
4,5845
8,5845
2,5845
1,5846
7,5846
5,5846
4,5847
8,5847
2,5847
7,5847
10,5847
1,5848
7,5848
1,5849
7,5849
25,5850
19,5850
1,5850
7,5850
1,5851
4,5851
7,5851
4,5852
8,5852
7,5852
1,5853
8,5853
7,5853
4,5854
8,5854
7,5854
6,5854
8,5855
7,5855
3,5855
1,5856
4,5856
7,5856
1,5857
7,5857
6,5857
3,5858
1,5859
4,5860
2,5860
4,5861
8,5861
7,5861
1,5862
4,5862
1,5863
4,5863
7,5863
10,5863
3,5863
4,5864
2,5864
7,5864
4,5865
1,5866
1,5867
4,5867
8,5867
7,5867
3,5867
1,5868
4,5868
7,5868
6,5868
1,5869
2,5869
7,5869
5,5869
4,5870
7,5870
1,5871
4,5871
10,5871
10,5872
1,5873
4,5873
7,5873
5,5873
6,5873
10,5873
1,5874
7,5874
4,5875
7,5875
4,5876
7,5876
1,5877
2,5877
5,5877
3,5877
1,5878
2,5878
8,5879
7,5879
10,5879
3,5879
4,5880
8,5880
2,5880
4,5881
7,5881
6,5881
2,5882
7,5882
3,5882
1,5883
4,5883
7,5883
1,5884
1,5885
8,5885
7,5885
6,5886
1,5887
4,5887
8,5887
7,5887
10,5887
1,5888
4,5888
8,5888
7,5888
6,5888
3,5889
8,5890
2,5890
7,5891
15,5891
1,5892
4,5892
7,5892
10,5892
8,5893
7,5893
10,5893
8,5894
1,5895
7,5895
3,5895
1,5896
4,5897
7,5897
1,5898
4,5898
7,5898
1,5899
8,5900
1,5901
1,5902
8,5902
3,5902
4,5903
7,5903
6,5903
15,5903
7,5904
3,5904
1,5905
4,5905
8,5905
7,5905
10,5905
3,5905
1,5906
7,5906
7,5907
10,5907
3,5907
15,5907
4,5908
8,5908
7,5908
6,5908
4,5909
8,5909
7,5909
8,5910
7,5910
3,5910
9,5911
1,5912
4,5912
8,5912
16,5912
6,5912
9,5912
3,5912
8,5913
7,5913
10,5913
1,5914
8,5914
7,5914
1,5915
4,5915
8,5915
7,5915
5,5915
6,5915
10,5915
8,5916
2,5916
7,5916
1,5917
2,5917
7,5917
16,5917
10,5917
9,5917
15,5917
4,5918
7,5919
6,5919
3,5919
1,5920
7,5920
10,5920
3,5920
1,5921
7,5921
8,5922
2,5922
7,5922
3,5922
1,5923
4,5923
8,5923
7,5923
1,5924
7,5924
6,5924
1,5925
4,5925
8,5925
7,5925
6,5925
15,5926
1,5927
4,5927
8,5927
7,5927
1,5928
1,5929
7,5930
10,5930
4,5931
8,5931
7,5931
1,5932
6,5932
3,5932
4,5933
2,5933
7,5933
4,5934
7,5934
6,5934
15,5934
1,5935
4,5935
5,5935
10,5935
3,5935
15,5935
1,5936
2,5936
7,5936
10,5937
3,5937
2,5938
7,5938
3,5938
15,5938
8,5939
7,5939
7,5940
10,5940
3,5940
15,5940
1,5941
4,5941
1,5942
4,5942
7,5942
6,5942
7,5943
4,5944
7,5944
1,5945
4,5945
2,5945
5,5945
1,5946
4,5946
7,5946
6,5946
10,5946
9,5946
7,5947
10,5947
3,5947
1,5948
7,5948
8,5949
7,5949
6,5950
3,5950
1,5951
4,5951
7,5951
6,5951
3,5951
7,5952
10,5952
7,5953
6,5953
3,5953
1,5954
7,5954
4,5955
7,5955
1,5956
4,5956
7,5956
7,5957
3,5957
4,5958
8,5959
7,5959
10,5959
1,5960
4,5961
4,5962
7,5962
6,5962
3,5962
1,5963
7,5963
15,5963
8,5964
7,5964
6,5965
3,5965
1,5966
2,5966
7,5966
4,5967
7,5967
1,5968
4,5968
7,5968
7,5969
9,5969
3,5969
4,5970
7,5970
4,5971
8,5971
2,5971
7,5971
6,5971
10,5971
3,5971
2,5972
16,5972
10,5972
15,5972
4,5973
8,5973
7,5973
3,5973
1,5974
2,5974
7,5974
5,5974
6,5974
7,5975
1,5976
8,5976
7,5976
5,5976
1,5977
8,5977
7,5977
10,5978
3,5978
6,5979
3,5979
1,5980
4,5980
8,5980
7,5980
1,5981
7,5981
10,5981
15,5981
7,5982
3,5982
7,5983
10,5983
3,5983
15,5983
1,5984
4,5984
7,5984
6,5984
3,5984
1,5985
2,5985
7,5985
4,5986
8,5986
2,5986
7,5986
1,5987
8,5987
7,5987
1,5988
7,5988
10,5988
6,5989
2,5990
7,5990
3,5990
4,5991
8,5991
7,5991
6,5991
10,5991
7,5992
10,5992
3,5992
1,5993
8,5993
4,5994
8,5994
2,5994
7,5994
10,5994
8,5995
7,5995
7,5996
3,5996
1,5997
4,5997
16,5998
10,5998
9,5998
8,5999
2,5999
10,5999
1,6000
7,6000
1,6001
7,6001
8,6002
7,6002
1,6003
7,6003
16,6003
1,6004
7,6004
6,6004
4,6005
7,6005
4,6006
7,6006
7,6007
6,6007
10,6007
3,6007
1,6008
4,6008
7,6008
1,6009
7,6009
1,6010
8,6010
7,6010
16,6011
8,6012
7,6012
10,6012
9,6012
3,6012
4,6013
7,6013
1,6014
1,6015
1,6016
8,6016
7,6016
1,6017
1,6018
7,6018
1,6019
10,6020
3,6020
1,6021
7,6021
3,6021
4,6022
8,6022
7,6022
6,6022
10,6022
1,6023
4,6023
8,6023
2,6023
5,6023
16,6023
6,6023
10,6023
1,6024
4,6024
2,6024
7,6024
10,6024
3,6024
1,6025
4,6025
2,6025
7,6025
5,6025
6,6025
10,6025
3,6025
7,6026
10,6026
3,6026
8,6027
7,6027
16,6028
10,6028
9,6028
4,6029
7,6029
1,6030
9,6030
1,6031
4,6032
2,6032
7,6032
4,6033
7,6033
6,6033
3,6033
1,6034
7,6034
10,6034
1,6035
8,6035
8,6036
7,6036
4,6037
7,6037
1,6038
4,6038
7,6038
6,6038
2,6039
7,6039
3,6039
15,6039
4,6040
4,6041
8,6041
2,6041
7,6041
5,6041
6,6041
3,6041
1,6042
4,6042
7,6042
6,6042
4,6043
8,6043
7,6043
1,6044
4,6044
7,6044
10,6044
15,6044
7,6045
6,6045
1,6046
2,6046
7,6046
10,6046
9,6046
4,6047
2,6048
5,6048
6,6048
1,6049
4,6049
7,6049
1,6050
8,6050
2,6050
7,6050
8,6051
7,6051
3,6051
1,6052
4,6052
7,6052
6,6052
15,6052
2,6053
12,6053
8,6054
7,6054
6,6054
10,6054
1,6055
7,6055
9,6055
4,6056
7,6056
14,6057
2,6058
3,6058
7,6059
10,6059
8,6060
7,6060
3,6061
1,6062
4,6062
2,6063
7,6063
1,6064
7,6064
4,6065
10,6065
4,6066
10,6067
3,6067
1,6068
4,6068
7,6068
6,6068
10,6068
3,6068
15,6068
3,6069
8,6070
7,6070
6,6070
1,6071
7,6071
4,6072
7,6072
1,6073
4,6073
7,6073
4,6074
7,6074
8,6075
7,6075
4,6076
1,6077
8,6077
7,6077
10,6078
1,6079
6,6079
1,6080
8,6080
7,6080
7,6081
10,6081
3,6081
4,6082
7,6082
1,6083
1,6084
4,6084
7,6084
10,6085
1,6086
4,6086
8,6086
7,6086
6,6086
3,6086
1,6087
4,6087
1,6088
4,6088
7,6088
3,6088
1,6089
4,6089
8,6089
7,6089
6,6089
8,6090
7,6090
6,6090
3,6090
15,6090
8,6091
7,6091
6,6091
10,6091
7,6092
16,6092
10,6092
1,6093
4,6093
8,6093
2,6093
7,6093
1,6094
4,6094
7,6094
6,6094
1,6095
4,6095
7,6095
2,6096
3,6096
4,6097
7,6097
8,6098
7,6098
16,6098
10,6098
1,6099
7,6099
1,6100
4,6100
8,6100
7,6100
3,6100
7,6101
4,6102
8,6102
2,6102
7,6102
14,6103
1,6104
3,6105
3,6106
1,6107
8,6107
2,6107
7,6107
10,6108
1,6109
4,6109
4,6110
2,6110
7,6110
6,6110
3,6110
1,6111
3,6111
2,6112
7,6112
3,6112
6,6113
10,6113
3,6113
1,6114
4,6114
7,6114
4,6115
8,6115
7,6115
16,6115
10,6115
15,6115
8,6116
7,6116
3,6116
1,6117
7,6117
6,6117
3,6117
1,6118
4,6118
1,6119
7,6119
16,6119
9,6119
6,6120
8,6121
7,6121
4,6122
2,6122
4,6123
7,6123
10,6123
1,6124
4,6124
4,6125
7,6125
6,6125
7,6126
10,6126
9,6126
3,6126
1,6127
7,6127
8,6128
7,6128
16,6128
8,6129
10,6130
8,6131
2,6131
7,6131
10,6131
3,6131
4,6132
8,6132
2,6132
7,6132
4,6133
4,6134
7,6134
3,6134
1,6135
4,6135
8,6135
7,6135
3,6135
7,6136
8,6137
2,6137
7,6137
3,6137
1,6138
1,6139
2,6139
7,6139
1,6140
4,6140
3,6140
1,6141
7,6141
10,6142
9,6142
9,6143
1,6144
8,6144
7,6144
10,6144
15,6144
1,6145
6,6145
7,6145
16,6146
8,6147
7,6147
16,6147
1,6148
8,6148
7,6148
7,6149
6,6149
15,6149
1,6150
4,6150
8,6150
7,6150
4,6151
7,6151
6,6151
4,6152
10,6153
9,6153
1,6154
4,6155
1,6156
4,6156
8,6156
7,6156
10,6156
4,6157
6,6157
15,6157
1,6158
7,6158
6,6158
3,6158
4,6159
6,6159
10,6159
4,6160
8,6160
7,6160
1,6161
4,6161
7,6161
4,6162
7,6162
2,6163
7,6163
4,6164
7,6165
6,6165
10,6165
3,6165
4,6166
7,6166
3,6166
4,6167
7,6167
7,6168
6,6168
10,6168
3,6168
1,6169
2,6169
7,6169
1,6170
4,6170
1,6171
4,6171
2,6171
7,6171
4,6172
8,6172
4,6173
1,6174
14,6175
15,6175
