game_id,company_id
4579,3758
4580,3759
4581,3760
4582,3761
4583,3763
4584,3764
4585,3765
4586,465
4587,3766
4588,2790
4589,3767
4590,3768
4591,506
4592,1537
4593,3769
4594,2329
4595,3770
4596,2969
4596,169
4597,1715
4598,2167
4599,3772
4600,3773
4601,3774
4602,3775
4603,94
4603,3776
4604,1786
4605,286
4606,3777
4607,3778
4607,3779
4608,3780
4609,3781
4610,1042
4611,3205
4612,3782
4613,3784
4614,3786
4615,3787
4616,3628
4617,3589
4618,1436
4619,3788
4620,1042
4621,3789
4622,3790
4623,3792
4624,3793
4625,3794
4626,1319
4627,3795
4628,3797
4628,3798
4629,1851
4630,3799
4631,3801
4631,3802
4632,1022
4633,962
4633,1034
4634,1488
4635,3196
4636,3803
4637,3805
4638,3806
4639,2350
4640,3808
4641,1417
4641,3810
4642,804
4643,336
4644,2205
4645,3811
4645,3812
4646,3813
4647,3814
4648,950
4649,3815
4650,3816
4651,3817
4652,3818
4653,94
4654,1897
4655,3819
4656,2869
4656,3820
4657,3821
4658,3822
4659,3823
4660,3824
4661,3826
4662,351
4663,1167
4664,2765
4664,971
4665,3827
4666,3829
4667,3830
4668,3831
4669,1293
4670,1197
4671,2387
4672,1597
4673,1709
4674,3833
4675,3834
4676,3835
4677,3836
4678,3837
4679,3838
4680,3839
4681,3840
4682,265
4683,3841
4684,3842
4685,3493
4686,3843
4687,3743
4688,3844
4689,3845
4690,3846
4691,3847
4692,1649
4693,3848
4693,3849
4693,3850
4693,3851
4694,3238
4694,685
4695,3853
4696,840
4697,3854
4698,3856
4699,81
4700,599
4701,3857
4702,3858
4703,1385
4704,3859
4705,3861
4706,3862
4707,3741
4708,3863
4709,2869
4709,2870
4709,3655
4710,3864
4711,2638
4712,2287
4713,248
4714,3865
4715,3866
4716,3867
4717,3868
4718,3867
4719,3869
4720,3558
4721,3870
4722,526
4723,3871
4724,3508
4725,415
4726,3872
4727,3873
4728,3874
4729,1546
4730,3875
4731,3876
4731,3877
4731,3878
4731,3879
4731,3880
4732,1546
4733,3881
4734,1546
4735,3882
4736,3883
4737,1045
4738,3493
4739,3884
4740,3885
4741,1723
4742,1464
4743,10
4743,2731
4744,3886
4745,3887
4746,3888
4747,3889
4748,1546
4749,3890
4750,3891
4751,3892
4752,3893
4753,862
4754,3895
4755,3896
4756,2259
4757,604
4758,3897
4759,3898
4760,3899
4761,3900
4762,3901
4763,2919
4764,3683
4765,3902
4766,3903
4767,1217
4768,3905
4769,3906
4769,3907
4769,3908
4769,3909
4770,3911
4771,3266
4772,3912
4773,3913
4774,3915
4775,3916
4776,193
4777,3917
4778,3918
4779,3919
4780,3920
4781,3769
4782,3736
4783,3921
4784,3244
4784,3922
4785,3923
4786,2884
4787,3924
4788,3926
4789,3927
4789,2556
4790,3928
4791,752
4792,3929
4793,3930
4794,3931
4795,3932
4796,1806
4797,2884
4797,3933
4798,3934
4799,3935
4800,313
4801,3936
4802,767
4803,3938
4804,3939
4804,3940
4804,3941
4805,351
4806,3942
4807,3944
4807,3945
4808,3948
4809,3949
4810,3950
4811,1374
4812,2301
4813,3951
4814,3952
4815,500
4815,501
4816,3953
4816,3954
4817,3406
4818,3956
4819,3659
4820,3235
4821,3958
4822,3960
4823,622
4824,723
4825,3962
4826,1539
4827,3490
4828,2259
4829,3963
4830,3964
4830,3965
4830,3966
4831,1533
4832,3968
4833,3969
4834,3970
4835,2608
4836,3971
4836,3972
4837,3973
4838,3974
4839,3975
4840,123
4841,3976
4842,3977
4843,506
4844,2617
4844,2616
4845,3978
4846,443
4847,2363
4848,633
4849,3979
4850,3980
4851,1771
4852,3981
4853,3982
4854,2131
4855,3983
4856,3984
4857,3986
4858,3987
4859,1533
4860,3988
4861,1277
4862,1796
4863,577
4864,3989
4865,3990
4866,3991
4867,3992
4868,3993
4868,3994
4868,3995
4868,3996
4869,2544
4870,3998
4870,3999
4870,4000
4870,4001
4871,4002
4872,4003
4873,4004
4874,1436
4875,4005
4875,442
4876,4006
4877,2916
4878,4007
4879,4008
4880,4009
4881,4010
4882,3447
4883,531
4884,4011
4885,4012
4886,4013
4887,710
4888,4014
4889,4015
4890,4016
4891,505
4892,4017
4893,4018
4894,4019
4895,4020
4896,4021
4897,120
4898,4022
4899,4023
4900,1623
4901,811
4902,4024
4903,4025
4904,4026
4905,4027
4906,4028
4907,4029
4908,4030
4909,3882
4910,1229
4911,4031
4912,2562
4912,4032
4913,4033
4914,4035
4915,1644
4916,2878
4917,2878
4918,4037
4919,4038
4920,4039
4921,4040
4922,1772
4923,4042
4923,4043
4924,4045
4925,1723
4926,106
4926,1458
4927,133
4928,4047
4929,3058
4930,2923
4931,1282
4932,2261
4933,2271
4934,1245
4935,4048
4936,4049
4937,4050
4938,1847
4939,4051
4939,4052
4940,4053
4941,4055
4942,4056
4943,4057
4944,2163
4945,2949
4946,1559
4947,1063
4948,4058
4949,3901
4950,3901
4951,3901
4952,3901
4953,3901
4954,3901
4955,4059
4956,4060
4957,4061
4958,2945
4958,2946
4959,2278
4960,1997
4961,4062
4962,4064
4963,4065
4964,4066
4965,4067
4966,1286
4967,4068
4968,4069
4969,2353
4970,4070
4971,2251
4972,4071
4973,4072
4974,2387
4975,4073
4976,1481
4977,4074
4978,1520
4978,4075
4979,4076
4980,4077
4981,54
4982,2545
4983,4078
4983,4079
4984,3003
4985,949
4986,3193
4987,4081
4988,4082
4989,3358
4990,4083
4991,4084
4992,4085
4993,4087
4994,2975
4995,1860
4996,4089
4997,4090
4998,3479
4999,658
5000,4091
5001,4092
5002,4093
5003,3028
5004,4094
5005,4095
5006,205
5007,2006
5008,2412
5009,4096
5010,658
5011,2350
5012,4097
5013,4098
5014,4099
5015,4101
5016,1413
5017,2379
5018,3675
5019,4103
5020,4104
5021,2696
5022,4105
5023,1721
5024,4106
5024,4107
5025,4108
5025,4109
5026,4110
5027,234
5028,4112
5029,4113
5030,4114
5030,4115
5031,4116
5032,4117
5033,4118
5034,4119
5035,3358
5036,4120
5037,4121
5038,4122
5039,4123
5040,4124
5041,4125
5041,4126
5042,4128
5043,4118
5044,927
5045,4129
5046,4132
5047,500
5047,501
5048,4133
5049,343
5050,4134
5050,4135
5051,1545
5052,4136
5053,4137
5054,2971
5055,4138
5056,4139
5057,4140
5058,1847
5059,1743
5060,4141
5061,4142
5062,2174
5063,3252
5064,4143
5064,4144
5064,4145
5064,4146
5064,4147
5064,4148
5064,4149
5064,4150
5064,4151
5064,4152
5064,4153
5064,4154
5064,4155
5064,4156
5064,4157
5064,4158
5065,4160
5066,4161
5067,4162
5068,4163
5069,4164
5070,3978
5071,481
5072,583
5073,736
5074,4165
5075,526
5076,4166
5077,4167
5078,4168
5078,4169
5078,4170
5079,4171
5080,4172
5080,4173
5081,4174
5082,2756
5083,2235
5084,4175
5085,4176
5086,3897
5086,4177
5087,4178
5088,4179
5089,3028
5090,4180
5091,1070
5092,1070
5093,2992
5094,4181
5095,2481
5096,4183
5097,4185
5098,4186
5099,1034
5099,1894
5100,2375
5100,1955
5101,4187
5102,4188
5103,4189
5104,4190
5105,4191
5106,4192
5107,4194
5108,3901
5109,4195
5110,4196
5111,3991
5112,4197
5113,4199
5114,3901
5115,4200
5116,481
5117,2984
5117,4201
5118,4202
5119,4203
5120,4204
5121,4206
5122,4207
5122,4208
5123,3240
5124,2110
5125,1894
5126,4209
5127,3901
5128,2375
5129,500
5129,501
5130,4210
5131,4211
5132,4212
5133,4213
5134,4214
5135,4215
5136,4216
5137,225
5138,276
5139,1362
5140,4219
5141,4220
5142,4221
5143,4222
5144,1420
5145,1420
5146,4223
5147,2318
5148,4225
5148,4226
5149,2040
5149,685
5150,4228
5151,3107
5152,330
5153,4229
5154,4230
5155,4231
5156,4216
5157,4232
5157,56
5158,4233
5159,4234
5160,1464
5161,4236
5162,4237
5163,4238
5164,4239
5165,4240
5166,4241
5166,2337
5167,4242
5168,1123
5169,4243
5170,4244
5171,1374
5172,2279
5172,1198
5173,3048
5174,1512
5175,4245
5176,1012
5177,1748
5177,202
5178,4246
5179,3406
5180,4247
5181,4248
5182,4249
5182,442
5183,4250
5183,4251
5184,62
5185,4252
5186,1850
5187,4253
5187,4254
5188,4255
5188,297
5189,4256
5190,4257
5191,2243
5192,4258
5193,604
5194,1930
5195,4259
5196,4260
5197,4261
5198,4262
5199,4263
5199,2799
5200,4264
5201,3297
5202,4265
5203,115
5204,4266
5205,535
5206,4268
5207,4269
5207,4163
5207,4270
5208,4271
5209,2135
5210,883
5210,125
5211,3737
5212,205
5213,4273
5214,1406
5215,31
5215,4274
5216,3789
5217,4275
5218,4276
5219,4277
5220,4278
5221,4095
5222,1743
5223,4279
5224,4280
5224,4281
5225,4282
5226,4284
5227,4285
5228,4286
5229,562
5230,4287
5231,4288
5232,4289
5233,4290
5234,4292
5234,4293
5235,4294
5236,4295
5237,1417
5238,4297
5239,4298
5240,1117
5241,4300
5242,4301
5243,4302
5244,3127
5245,4304
5246,2764
5247,4305
5248,4306
5249,4308
5250,2833
5251,4309
5252,2362
5253,234
5254,4310
5255,1415
5256,4311
5257,4312
5258,4314
5259,1406
5260,1205
5261,3898
5262,4315
5263,4317
5264,4318
5265,4320
5266,4321
5267,1345
5268,4322
5269,2612
5269,4323
5270,4324
5271,1117
5272,3901
5273,2307
5273,4326
5274,4327
5275,3662
5276,4328
5276,256
5277,4329
5278,4330
5278,4331
5279,4332
5280,4333
5281,4334
5282,4335
5283,4337
5284,4338
5285,189
5286,136
5287,500
5287,501
5288,510
5289,3902
5290,4340
5291,4342
5292,4343
5293,4345
5294,4347
5295,4348
5296,4350
5297,639
5298,2730
5299,4351
5300,2553
5300,501
5301,4353
5302,4354
5303,4356
5304,4357
5305,4358
5306,3185
5307,98
5308,4359
5309,3416
5310,4360
5311,4361
5312,1090
5313,4362
5314,1012
5315,4364
5316,1675
5317,4365
5317,4366
5318,4367
5319,189
5320,1007
5321,4368
5322,4369
5323,4370
5324,4371
5325,4372
5326,4373
5327,356
5328,4374
5328,4375
5329,4376
5330,4377
5330,4378
5330,4379
5330,4380
5331,2287
5332,4382
5333,4383
5333,4384
5334,4385
5335,4386
5336,4387
5337,4388
5338,2179
5339,4389
5340,4390
5340,4391
5340,4392
5341,4393
5342,940
5343,4394
5344,4395
5345,2397
5346,4396
5346,497
5347,4397
5348,4398
5349,1528
5350,4399
5351,1153
5352,4400
5353,4401
5353,4402
5354,2612
5355,4403
5356,4404
5357,3725
5358,1427
5359,1675
5360,4405
5361,1012
5362,672
5363,4407
5364,2481
5364,2482
5365,1675
5365,4409
5366,246
5367,4410
5368,4220
5369,4411
5369,4412
5370,4413
5371,885
5372,4414
5373,4415
5374,4416
5374,885
5375,4417
5376,453
5376,4418
5377,2060
5378,2993
5379,4419
5380,4137
5381,500
5381,501
5382,3228
5383,4420
5384,4421
5385,4422
5386,966
5387,30
5388,2386
5389,4423
5390,3060
5391,4424
5392,931
5393,2746
5394,4425
5394,4426
5395,4429
5396,2063
5397,4430
5398,4431
5399,4432
5400,4433
5401,1030
5402,748
5403,4434
5403,4435
5404,4436
5405,4437
5406,4438
5407,4439
5408,1987
5409,1641
5410,266
5411,3041
5412,4440
5413,4441
5414,4442
5415,4444
5416,4445
5417,4446
5418,4447
5419,3558
5420,4449
5421,1894
5421,1034
5422,246
5423,4450
5424,500
5424,501
5425,4451
5426,4452
5427,4453
5427,4454
5428,4455
5429,4456
5430,30
5431,4457
5432,4458
5432,4459
5433,4460
5434,4461
5435,1215
5436,4462
5437,4463
5437,2309
5438,724
5439,3741
5440,4464
5441,4465
5442,4466
5443,4467
5444,4468
5445,4469
5446,212
5447,1153
5448,1445
5449,1498
5450,1498
5451,1245
5452,488
5453,4471
5454,1976
5455,4472
5456,4473
5457,4244
5458,4260
5459,331
5460,4475
5461,4476
5462,1675
5463,4477
5464,4478
5465,4479
5466,4220
5467,3462
5468,1284
5469,4480
5470,2350
5471,4481
5472,4016
5473,4482
5474,3434
5475,4252
5476,1564
5477,4483
5478,2980
5479,1887
5480,4484
5481,4486
5481,4487
5481,4488
5481,4489
5482,4490
5483,4492
5484,4493
5485,1887
5486,167
5487,4494
5488,4495
5489,1034
5489,4496
5490,2256
5491,4497
5492,4499
5493,4500
5494,4501
5495,2103
5496,4329
5497,4502
5498,4503
5499,4504
5500,4505
5501,1850
5502,4506
5502,4507
5502,2391
5503,3813
5504,4508
5505,4509
5506,4510
5507,4511
5508,4512
5509,4513
5510,3110
5510,4514
5510,4515
5510,4516
5510,4517
5511,4518
5512,4519
5513,4520
5514,2004
5515,638
5516,351
5517,4521
5518,1772
5519,409
5519,293
5520,1363
5521,4523
5522,892
5523,4524
5524,853
5525,2842
5526,2150
5527,10
5528,4525
5529,4526
5530,518
5531,2259
5532,928
5533,4528
5534,4530
5535,4531
5535,4532
5536,1667
5537,4533
5538,2181
5539,4534
5540,4534
5541,4536
5542,4537
5543,4538
5544,4539
5545,4540
5546,2631
5547,4541
5548,4542
5549,2127
5550,562
5551,4543
5552,1014
5553,4544
5554,4545
5555,638
5556,4546
5557,3243
5558,4547
5559,4548
5560,1887
5561,4549
5561,4550
5562,1021
5563,1236
5564,4551
5565,3739
5566,4552
5566,4553
5567,4554
5568,4555
5569,4557
5570,4558
5571,2367
5572,4559
5573,4561
5574,1318
5575,4563
5576,4564
5577,4565
5578,4567
5579,604
5580,1748
5581,4569
5582,4570
5583,4093
5584,4571
5585,4572
5586,4573
5587,4574
5588,4575
5589,4576
5590,1909
5591,142
5591,348
5592,726
5592,727
5593,4577
5594,4578
5595,4579
5596,4580
5597,3446
5598,1460
5599,4581
5600,4582
5601,1374
5602,1492
5603,4583
5604,4584
5604,2799
5605,4586
5605,4587
5606,4588
5607,189
5608,330
5609,2090
5609,4590
5610,4591
5611,2884
5612,2884
5613,1256
5614,4592
5614,434
5614,4593
5615,2970
5616,3017
5617,4594
5618,4595
5619,4597
5620,3378
5621,3057
5622,418
5623,1427
5624,577
5625,2586
5626,4598
5627,4600
5628,1674
5629,4601
5630,4602
5631,865
5631,866
5631,4603
5632,4604
5633,4605
5634,4606
5635,2797
5636,4607
5637,2163
5638,4608
5639,4609
5640,4610
5641,605
5642,96
5643,4611
5643,4612
5644,156
5644,157
5645,4614
5646,620
5647,4615
5648,2236
5649,4616
5650,4617
5651,4618
5652,4619
5653,4620
5654,4621
5655,4622
5656,4623
5656,4624
5657,4625
5658,512
5659,4626
5660,4627
5661,4628
5662,4629
5663,4630
5664,1870
5665,4081
5666,4632
5667,4633
5668,4634
5669,4635
5670,614
5671,2350
5672,4636
5673,4637
5674,365
5674,2858
5675,3754
5676,4638
5677,4639
5678,3562
5679,4640
5680,317
5681,4641
5682,4642
5683,4643
5684,531
5685,4644
5686,550
5687,4645
5687,971
5688,4646
5689,4647
5690,119
5691,4648
5692,2581
5693,4649
5694,4650
5695,2195
5696,4651
5697,108
5698,1012
5699,4652
5699,4653
5700,3435
5701,4655
5702,485
5703,4656
5704,3265
5705,4657
5706,4658
5707,4659
5708,1191
5709,4660
5710,4661
5711,119
5711,2131
5712,246
5713,4662
5714,4663
5715,4664
5716,4665
5717,4666
5718,4667
5719,571
5720,4668
5721,4669
5721,4670
5722,4671
5723,2961
5724,4672
5725,2440
5726,4673
5727,256
5728,4673
5729,4674
5730,4675
5731,4676
5732,4678
5733,1564
5734,4679
5735,1613
5735,1034
5736,2237
5737,4680
5738,2667
5739,4501
5740,4681
5741,4682
5742,4683
5743,1962
5744,4685
5745,4686
5746,4305
5747,228
5748,4688
5749,4689
5750,4690
5751,4691
5752,4692
5752,4693
5753,1005
5754,4695
5755,4696
5756,1922
5757,4697
5758,4698
5759,4699
5760,4700
5761,4701
5762,4702
5763,4703
5764,4704
5764,1955
5765,4705
5766,115
5767,4707
5768,4708
5769,4709
5769,4710
5769,4711
5769,4712
5769,4713
5769,4714
5769,4715
5770,4717
5771,1096
5772,4718
5773,604
5774,4719
5775,4720
5776,3901
5777,737
5778,4721
5779,4722
5780,4723
5781,4724
5782,4725
5783,169
5783,2064
5784,4726
5785,67
5785,1346
5786,4728
5787,4729
5788,950
5789,4730
5790,4731
5791,1723
5792,1149
5793,4732
5794,3624
5795,2874
5796,4733
5797,2287
5798,4734
5799,2549
5800,2301
5801,4735
5802,1884
5803,3404
5804,4008
5805,2493
5806,4736
5807,4737
5808,4739
5808,4740
5809,4741
5810,94
5811,4742
5812,4743
5813,4744
5814,4745
5815,4746
5816,2284
5817,4747
5817,4748
5818,3668
5819,4749
5820,4750
5820,4751
5821,2535
5822,1851
5823,4752
5824,976
5825,4753
5826,4755
5827,4756
5828,4757
5829,4758
5830,1374
5831,500
5831,501
5832,2577
5833,4759
5834,4760
5834,4761
5835,4097
5836,4345
5837,4762
5838,4763
5839,1417
5840,1492
5841,4764
5842,3479
5843,4765
5844,4766
5845,4768
5846,4769
5847,4195
5848,4771
5849,1847
5850,4736
5851,4772
5852,4773
5853,1897
5854,1492
5855,4774
5856,4775
5857,4776
5858,2069
5858,2814
5859,76
5860,4777
5861,4779
5862,4781
5862,4782
5863,4783
5863,4784
5864,4785
5865,4786
5866,962
5866,681
5867,1374
5868,4787
5869,4788
5870,4789
5871,1448
5872,1475
5873,4790
5874,1236
5875,1700
5876,4791
5877,4793
5878,4794
5879,4795
5880,3190
5881,2363
5882,4797
5883,4798
5883,4799
5884,4800
5885,4801
5886,4736
5887,4802
5888,3041
5889,142
5889,92
5889,93
5890,4803
5891,4804
5892,4805
5893,4806
5894,4807
5895,4808
5896,4809
5897,4810
5897,4811
5898,4812
5899,2765
5899,971
5900,4813
5901,4814
5902,1069
5903,4816
5904,4818
5905,4819
5906,4821
5907,4822
5908,4823
5909,4825
5909,869
5910,1976
5911,2379
5912,2021
5913,4826
5914,2301
5915,915
5916,4827
5917,4829
5918,197
5919,4830
5920,2592
5921,4831
5922,482
5923,860
5924,4832
5925,4833
5926,4835
5927,4836
5928,962
5929,4837
5930,1861
5931,4838
5932,1878
5933,4839
5934,4840
5935,4841
5936,4842
5936,4843
5936,4844
5936,4845
5937,1050
5938,1066
5939,4847
5940,4848
5941,3446
5942,2386
5942,1955
5943,4849
5944,4850
5945,4851
5946,4853
5947,4854
5948,1078
5949,169
5949,4855
5950,1874
5951,4856
5952,4857
5953,3180
5953,4858
5954,4859
5955,4861
5956,1185
5957,1066
5958,2924
5959,4862
5960,2698
5961,367
5962,4864
5963,4865
5964,2259
5965,562
5966,4866
5967,4867
5968,4868
5969,4869
5970,3813
5971,4870
5972,4872
5973,4873
5974,4874
5975,4875
5975,4876
5976,4877
5977,1374
5978,4878
5979,2069
5980,4879
5981,4880
5982,342
5982,343
5983,4881
5984,4882
5985,1487
5986,4884
5987,1374
5988,4885
5989,1326
5990,4886
5991,4887
5992,2912
5993,4888
5994,4889
5995,447
5996,2943
5997,4891
5998,1772
5999,3493
6000,2895
6001,4892
6002,4882
6003,4893
6004,4894
6005,4895
6006,3590
6007,4896
6008,1987
6009,519
6010,4897
6011,4898
6012,1543
6013,4899
6014,4900
6015,189
6016,1374
6017,4901
6018,4902
6019,1816
6020,4903
6021,4904
6022,4905
6023,4906
6024,1487
6025,4908
6026,1460
6027,2884
6027,4909
6028,1772
6029,4910
6030,164
6031,76
6032,4911
6033,4481
6034,1764
6035,4619
6036,4912
6037,3624
6038,4913
6038,4914
6039,4037
6040,4915
6041,2784
6042,4916
6043,4917
6044,1398
6045,4400
6046,3416
6047,317
6048,683
6049,4918
6050,4919
6051,4920
6052,4921
6053,1275
6054,2527
6055,4922
6056,4923
6057,1516
6058,4924
6059,4925
6060,3228
6061,1256
6061,4926
6062,4927
6063,4929
6064,4930
6065,4931
6066,4932
6067,2410
6068,2805
6069,4933
6070,4935
6071,4936
6072,4937
6073,4938
6074,4939
6075,4940
6076,2703
6077,4941
6077,4942
6077,4943
6077,4944
6077,4945
6077,4946
6078,4947
6079,446
6080,4948
6081,4949
6082,1345
6083,144
6084,3590
6085,2664
6086,4950
6087,224
6088,4951
6089,4952
6090,4953
6091,4954
6091,501
6092,2006
6093,4955
6094,4957
6095,4958
6096,4959
6097,4960
6098,4961
6099,4962
6100,4963
6101,4964
6102,4965
6103,4966
6104,3789
6105,4967
6106,604
6106,54
6107,4969
6107,4970
6107,4971
6108,3973
6109,2553
6109,501
6110,4973
6111,223
6112,1066
6113,136
6114,2420
6115,4974
6116,4345
6117,4329
6118,2386
6119,4975
6120,4976
6121,3111
6122,3950
6123,2556
6123,2557
6124,4978
6125,4979
6126,4980
6127,4982
6128,4983
6129,1106
6130,17
6131,4984
6132,4985
6132,4986
6132,4987
6133,4989
6134,4990
6135,2146
6136,4991
6137,4993
6138,76
6139,1417
6140,114
6141,4994
6142,497
6143,4995
6144,4996
6145,1647
6146,4998
6147,5000
6148,5001
6149,5002
6150,5004
6151,1052
6152,1172
6153,109
6154,189
6155,317
6156,5007
6157,5008
6158,2603
6158,2604
6159,5009
6160,244
6161,5011
6162,2020
6163,5012
6164,5013
6165,2329
6166,5014
6166,5015
6167,5016
6168,5017
6169,5018
6170,5019
6171,5020
6172,5021
6173,5023
6173,1993
6174,5024
6175,5025
6176,970
6176,501
6177,5027
6178,5028
6179,5030
6180,5032
6181,5033
6182,1187
6183,5034
6184,5035
6185,5036
6186,5037
6187,4258
6188,5038
6189,583
6190,5039
6191,1011
6192,5040
6193,5041
6194,3447
6195,583
6196,5042
6197,2160
6198,752
6199,5043
6199,5044
6199,5045
6199,5046
6199,5047
6199,5048
6199,5049
6199,5050
6199,5051
6199,5052
6199,5053
6200,246
6201,476
6202,5055
6203,5056
6204,506
6205,2491
6206,506
6207,3862
6208,1177
6209,5057
6210,4615
6211,2813
6212,1766
6212,2926
6213,2259
6214,3115
6214,2275
6215,3704
6216,5058
6217,5059
6218,5060
6219,5061
6220,5062
6221,5064
6222,5065
6223,5066
6223,5067
6223,5068
6224,5070
6225,5071
6226,5072
6227,3161
6228,5073
6229,224
6230,5074
6231,5076
6232,5077
6233,4450
6234,2297
6235,5078
6236,1110
6237,2001
6238,913
6239,5079
6240,4258
6241,5080
6242,5081
6243,5082
6244,5083
6245,455
6246,554
6247,164
6248,5085
6249,1850
6250,5087
6251,1433
6252,5088
6253,1649
6254,291
6255,255
6256,2297
6257,4457
6258,5089
6259,3769
6259,5090
6260,5091
6261,2836
6262,5092
6263,2259
6264,4672
6265,4911
6266,5093
6267,5094
6268,5095
6268,5096
6269,5097
6270,5098
6271,5099
6272,1052
6273,5100
6274,3218
6275,804
6276,5102
6276,599
6277,962
6278,5103
6279,5104
6280,5105
6281,410
6282,991
6283,5106
6284,5107
6285,5108
6286,5110
6287,577
6288,5111
6289,5112
6290,5113
6291,1930
6292,5030
6293,5038
6294,5114
6295,72
6296,5115
6297,1049
6298,5116
6299,5117
6300,5118
6301,2297
6302,5119
6303,5120
6304,5121
6305,5122
6306,3240
6306,2729
6307,337
6308,3232
6309,5124
6310,554
6311,5126
6312,5127
6313,209
6313,5128
6314,5129
6315,5130
6316,5131
6317,5132
6318,5133
6319,1363
6319,5135
6320,2179
6321,3358
6322,415
6323,2667
6324,5136
6325,5137
6326,110
6327,246
6328,5138
6329,5141
6330,3218
6331,5142
6332,748
6333,5143
6334,3289
6334,348
6335,748
6336,5144
6337,5145
6338,5146
6339,5147
6340,5148
6341,5149
6342,5150
6343,5151
6344,5152
6345,5153
6345,2799
6346,2132
6347,5154
6348,5155
6349,5156
6350,5157
6351,752
6352,4051
6353,305
6354,2884
6354,2885
6355,5158
6356,5159
6356,5160
6357,5162
6358,5163
6359,5164
6360,5165
6361,2218
6361,2219
6361,2220
6362,5166
6363,5167
6364,110
6365,2932
6365,2933
6366,5169
6366,5170
6366,5171
6367,5172
6368,5173
6369,5174
6369,5175
6370,5176
6371,597
6372,201
6373,5177
6374,5178
6374,4586
6374,4587
6375,497
6376,5179
6376,5180
6377,5181
6378,5182
6379,5183
6379,5184
6379,5185
6380,5186
6381,5188
6382,748
6383,5189
6383,5190
6384,1516
6385,5191
6386,5192
6387,5193
6387,5194
6388,5196
6389,5198
6389,5199
6389,5200
6389,5201
6389,5202
6389,5203
6390,5204
6391,5205
6392,5206
6393,1558
6394,5207
6394,5208
6395,5070
6396,2746
6397,5209
6398,5210
6399,809
6400,5211
6401,5212
6402,308
6403,276
6404,5213
6405,5214
6406,5216
6407,2952
6408,5217
6409,4516
6410,5218
6411,5219
6412,5220
6413,5221
6414,5222
6415,5224
6416,5225
6417,5226
6417,5227
6418,3294
6419,5228
6420,5229
6421,2593
6422,5230
6423,5231
6424,4920
6425,5233
6425,5234
6426,5235
6427,5236
6428,5237
6429,5238
6430,5239
6431,1050
6432,5176
6433,5241
6434,2410
6435,5242
6436,5244
6437,5245
6438,5246
6439,5247
6440,2543
6441,5248
6442,497
6443,5249
6444,5250
6444,501
6445,2295
6446,5251
6447,1592
6447,1594
6448,5252
6449,1786
6450,5253
6451,564
6452,5255
6453,110
6454,2415
6455,3436
6456,1605
6457,257
6458,2284
6459,5256
6460,5257
6461,5258
6462,5259
6463,1070
6464,1786
6465,88
6466,5260
6467,2911
6468,5261
6469,5262
6470,256
6471,5264
6472,1374
6473,5266
6474,3765
6475,5267
6476,2284
6477,81
6478,3774
6479,804
6480,5268
6481,5270
6482,5271
6483,3774
6484,109
6485,3798
6485,3797
6486,230
6487,5273
6488,230
6489,2401
6490,1183
6491,5038
6492,110
6493,5274
6494,2039
6495,2924
6496,5275
6497,1500
6498,5276
6499,1812
6500,5277
6501,94
6502,5278
6503,5279
6504,5280
6505,5281
6505,1955
6506,2074
6507,5283
6508,5284
6509,5286
6510,5287
6511,5288
6512,3989
6513,1894
6514,5289
6515,5290
6516,5291
6516,1613
6517,5292
6518,2215
6519,337
6520,5293
6521,5294
6522,5295
6523,5296
6524,1515
6525,2332
6526,5297
6527,4444
6528,5298
6529,5299
6530,4882
6531,2449
6532,5300
6533,5301
6534,110
6535,62
6536,5302
6537,1417
6538,5304
6539,5305
6540,3562
6541,5306
6542,5307
6543,3648
6544,5308
6544,5309
6545,733
6546,5311
6547,726
6548,5312
6549,5313
6550,5314
6551,5315
6552,5316
6553,5317
6554,5318
6555,3997
6556,5319
6556,5320
6557,4692
6558,5321
6559,5322
6560,748
6561,5324
6562,5325
6563,5326
6564,5327
6565,5328
6566,5329
6567,1344
6568,1856
6568,1857
6568,2371
6569,893
6570,5330
6571,2830
6572,5331
6573,1854
6573,5333
6574,5334
6575,5335
6576,5336
6577,5337
6578,3358
6579,1190
6580,5339
6581,197
6582,348
6583,5340
6584,225
6585,5341
6586,5342
6587,5343
6588,2479
6589,5344
6590,5345
6591,5346
6592,5347
6593,5348
6594,3426
6595,1326
6596,1704
6597,3040
6598,2236
6599,4523
6600,5349
6601,5350
6602,5351
6603,643
6604,5352
6605,5353
6606,5354
6607,5355
6608,5356
6609,5357
6610,1992
6611,5358
6612,748
6613,5359
6614,5117
6615,1397
6616,2423
6617,5360
6618,1351
6619,5361
6620,5362
6621,5363
6622,5364
6623,5365
6624,5367
6624,3595
6625,5368
6625,1760
6626,2874
6627,5371
6628,2146
6629,5372
6630,5373
6631,10
6632,5374
6633,685
6633,5375
6634,5376
6635,2309
6636,5377
6637,5378
6638,5379
6639,2459
6640,5380
6641,5381
6642,5382
6643,5383
6644,5384
6645,5385
6646,246
6647,5387
6648,2481
6649,5095
6650,3058
6651,5388
6652,5389
6653,3021
6654,5391
6655,5392
6655,256
6656,3743
6657,5393
6658,5394
6659,5396
6660,5397
6661,2063
6662,5398
6663,1966
6664,5400
6665,5401
6666,5402
6667,1696
6667,5403
6667,1151
6668,5404
6669,5405
6670,5406
6671,5407
6672,5408
6673,5409
6674,4161
6675,5410
6676,5411
6677,5412
6678,5413
6679,1493
6680,532
6681,5414
6682,499
6683,5415
6684,3647
6685,5416
