game_id,company_id
4900,1623
4901,597
4902,4024
4903,4025
4904,4026
4905,4027
4906,4028
4907,4029
4908,257
4909,532
4910,3783
4911,2874
4912,2562
4913,4034
4914,4035
4915,1645
4915,4036
4916,658
4917,658
4918,4037
4919,4038
4920,685
4921,4041
4922,1772
4923,4044
4924,4045
4924,4046
4925,1723
4926,44
4927,29
4928,4047
4929,3058
4930,57
4931,1282
4932,2261
4933,2271
4934,1245
4935,4048
4936,4049
4937,4050
4938,1847
4939,4051
4940,4054
4941,354
4942,3222
4943,1119
4944,1119
4945,1119
4946,1159
4947,2091
4948,177
4949,3901
4950,3901
4951,3901
4952,3901
4953,3901
4954,3901
4955,3901
4956,3901
4957,1642
4958,2945
4959,776
4960,728
4960,390
4961,4063
4962,1056
4963,246
4964,4066
4965,1109
4966,1286
4967,4068
4968,532
4969,498
4970,3222
4971,211
4972,4071
4973,1754
4974,348
4975,121
4976,1481
4977,4074
4978,740
4979,4076
4980,4077
4981,57
4982,685
4983,4080
4984,348
4985,255
4986,3193
4987,4081
4988,4082
4989,311
4990,384
4991,4084
4992,2951
4992,4086
4993,4088
4994,2975
4995,608
4996,4089
4997,4090
4998,3479
4999,658
5000,658
5001,4092
5002,4093
5003,484
5004,976
5005,4095
5006,205
5006,29
5007,2006
5008,2243
5009,4096
5010,658
5011,2350
5012,4097
5013,4098
5014,4100
5015,4101
5015,4102
5016,1413
5017,2379
5018,484
5019,4103
5020,1804
5021,2696
5022,4105
5023,1640
5024,4106
5024,4107
5025,1640
5026,1881
5027,4111
5028,4112
5029,4113
5030,1776
5031,4116
5032,4117
5033,348
5034,1150
5035,311
5036,4120
5037,257
5038,4122
5039,4123
5040,4124
5041,4127
5041,4126
5042,4128
5043,348
5044,247
5045,4130
5045,4131
5046,4132
5047,500
5047,501
5048,4133
5049,343
5050,1235
5051,1545
5052,488
5053,4137
5054,2971
5055,713
5056,484
5057,348
5058,1847
5059,1743
5060,3644
5061,608
5062,2174
5063,3252
5064,4159
5065,4160
5066,4161
5067,238
5068,4163
5069,1480
5070,3978
5071,348
5072,583
5073,736
5074,1056
5075,526
5076,4166
5077,4167
5078,4169
5079,4171
5080,4172
5080,4173
5081,2874
5082,2756
5083,2235
5084,4175
5085,4176
5086,3897
5087,4178
5088,4179
5089,2951
5090,4180
5091,110
5092,110
5093,2992
5094,4182
5095,2481
5096,4184
5097,4185
5098,183
5099,1804
5100,183
5101,4187
5102,4188
5103,4189
5104,4190
5105,4191
5106,4193
5107,4194
5108,3901
5109,4195
5110,4196
5111,583
5112,4198
5113,2711
5114,3901
5115,4200
5116,481
5117,1225
5118,246
5119,4203
5120,3458
5120,4205
5121,317
5121,316
5121,318
5122,4207
5123,477
5124,3275
5125,1894
5126,246
5127,3901
5128,183
5129,500
5129,501
5130,4210
5131,4211
5132,1480
5133,4213
5134,4214
5134,1489
5135,4215
5135,1093
5136,2711
5137,4217
5137,4218
5138,348
5139,1362
5140,4219
5141,4220
5142,4221
5143,4222
5144,314
5145,314
5146,4224
5147,2318
5148,4227
5149,685
5150,4228
5151,3107
5152,214
5153,695
5154,4230
5155,4231
5156,1424
5157,2924
5157,148
5157,56
5158,4233
5159,4235
5160,314
5161,4236
5162,1881
5163,4238
5164,4239
5165,504
5166,4241
5166,2337
5167,2931
5168,1123
5169,4243
5170,1640
5171,1374
5172,1198
5173,318
5174,27
5175,354
5176,1012
5177,1138
5177,183
5178,4246
5179,3406
5180,275
5180,978
5181,1806
5182,4249
5182,442
5183,183
5184,62
5185,2931
5186,1850
5187,246
5188,17
5189,4256
5190,4257
5191,2243
5192,4258
5193,604
5194,1930
5195,2874
5196,1801
5197,4261
5198,4111
5199,4263
5199,2799
5200,4264
5201,3297
5202,1719
5203,1228
5204,4267
5205,94
5206,4268
5207,4163
5208,4272
5209,2135
5210,116
5210,125
5211,3738
5212,205
5212,29
5213,4273
5214,311
5215,31
5216,1676
5216,1677
5216,2699
5217,4275
5218,2797
5219,4277
5220,795
5221,4095
5222,1743
5223,4279
5224,4111
5225,4283
5226,4284
5227,4285
5228,4286
5229,562
5230,4287
5231,4288
5232,4289
5233,4291
5234,4292
5235,4294
5236,4296
5237,1417
5238,4297
5239,4299
5240,1117
5241,4300
5242,4301
5243,4303
5243,646
5244,1105
5245,3434
5246,2764
5247,484
5248,4307
5249,344
5250,2951
5251,80
5252,697
5253,234
5254,448
5255,1416
5256,791
5257,4313
5258,4314
5258,1489
5259,498
5260,1159
5261,1201
5262,4316
5263,4317
5264,4319
5265,4320
5266,4321
5267,1345
5268,713
5269,2612
5269,275
5270,4325
5271,1117
5272,3901
5273,2307
5274,224
5275,3662
5276,257
5277,4329
5278,4330
5278,4331
5279,728
5280,4333
5281,25
5282,4336
5283,658
5284,183
5285,189
5286,121
5287,500
5287,501
5288,4339
5289,3902
5290,4341
5291,4342
5291,1841
5292,4344
5293,4346
5293,728
5294,695
5295,4349
5296,597
5297,639
5298,597
5299,4352
5300,2553
5300,501
5301,4353
5302,4355
5303,4356
5304,4357
5305,4111
5306,4111
5307,57
5308,4359
5309,29
5310,597
5311,1640
5312,1090
5313,4363
5314,1012
5315,4364
5316,1676
5316,1677
5317,1491
5318,354
5319,1863
5320,1007
5321,4368
5322,4369
5323,4370
5324,4371
5325,4372
5326,4373
5327,1829
5328,4374
5329,4376
5330,4381
5331,2287
5332,695
5332,791
5333,4384
5334,1494
5334,275
5335,4386
5336,4303
5336,646
5337,4388
5338,4388
5339,4389
5340,4390
5341,4393
5342,941
5343,4394
5344,1719
5345,2397
5346,498
5347,4397
5348,4398
5349,1528
5350,532
5351,1153
5352,4400
5353,4402
5353,4401
5354,2612
5355,4403
5356,4404
5357,3725
5358,1427
5359,1676
5359,1677
5360,4405
5360,791
5361,1012
5362,4406
5363,4408
5364,2481
5365,4409
5366,2797
5367,4410
5368,4220
5369,4412
5370,4413
5371,121
5372,4414
5373,791
5374,124
5374,4416
5375,4417
5376,454
5377,2060
5377,275
5378,2993
5379,504
5380,4137
5381,500
5381,501
5382,3228
5383,183
5384,2069
5385,3620
5386,966
5387,17
5388,2386
5389,4423
5389,390
5390,3060
5391,504
5392,583
5393,2746
5394,4427
5394,4428
5395,1719
5396,1806
5396,2063
5397,4430
5398,4431
5399,4432
5400,4433
5401,577
5402,748
5403,4434
5404,4436
5405,4437
5406,4438
5407,4439
5408,681
5408,390
5409,1642
5410,266
5411,3041
5412,454
5413,4441
5414,4443
5415,4444
5416,4445
5417,4446
5418,4448
5419,3558
5420,2931
5421,4217
5421,4218
5422,3434
5423,4450
5424,500
5424,501
5425,4451
5426,4452
5427,774
5428,4455
5429,311
5430,17
5431,4457
5432,4458
5432,4459
5433,756
5434,4461
5435,1215
5436,4462
5437,2309
5438,725
5439,1806
5440,4464
5441,4465
5442,4466
5443,4467
5444,29
5445,4469
5446,212
5447,1153
5448,4470
5449,1498
5450,1498
5451,1245
5452,488
5453,4471
5454,1976
5455,183
5456,348
5457,2993
5458,80
5459,4474
5459,318
5460,4475
5461,4476
5462,1676
5462,1677
5463,4477
5464,1661
5465,4479
5466,4220
5467,1676
5467,1677
5468,1284
5469,4480
5470,2350
5471,4481
5472,4016
5473,4482
5474,3434
5475,2931
5476,1564
5477,4483
5478,2980
5479,1887
5480,4485
5481,2594
5482,4491
5483,4492
5484,2204
5485,1887
5486,167
5487,4494
5488,4495
5489,224
5490,795
5491,4498
5492,4499
5493,3016
5494,314
5495,2104
5496,4329
5497,4502
5498,7
5499,4504
5500,4505
5501,1850
5502,4507
5503,3813
5504,257
5505,4509
5506,2874
5507,4511
5508,4512
5509,4513
5510,4515
5511,4518
5512,4519
5513,357
5514,14
5515,121
5516,352
5517,4522
5518,1774
5518,1772
5519,293
5520,183
5521,4523
5522,891
5522,597
5523,4524
5524,94
5525,2842
5526,4491
5527,1616
5528,4525
5529,4527
5530,17
5531,2259
5532,928
5533,4529
5534,246
5535,3166
5536,29
5537,4533
5538,311
5539,4535
5539,685
5540,4535
5540,685
5541,713
5542,4535
5542,685
5543,504
5544,4539
5545,4540
5546,1676
5546,1677
5547,4541
5548,906
5548,4046
5549,2127
5550,121
5551,183
5552,1014
5553,1056
5553,4544
5554,3800
5555,121
5556,4546
5557,945
5558,791
5559,4548
5560,1887
5561,4549
5562,1021
5563,1237
5564,1722
5565,3739
5566,1642
5567,658
5568,4556
5569,4557
5570,4558
5571,2367
5572,4559
5572,4560
5573,4561
5574,1318
5574,4562
5575,4563
5576,4564
5577,4566
5578,1804
5579,604
5580,4568
5581,1237
5582,1642
5583,4093
5584,4571
5585,1270
5585,893
5586,1284
5587,4574
5588,1138
5589,4576
5590,1909
5590,275
5591,348
5592,728
5593,4577
5594,4578
5595,4579
5595,3329
5596,3176
5597,317
5597,316
5597,318
5598,1256
5599,1056
5600,4582
5601,1374
5602,1492
5603,4583
5604,4585
5605,4587
5606,4589
5607,1863
5608,214
5609,4590
5610,4591
5611,2884
5612,2884
5613,1256
5614,183
5615,1119
5616,3017
5617,1806
5618,4596
5619,4597
5620,3378
5621,183
5622,418
5623,1427
5624,177
5625,2586
5626,4599
5627,4600
5628,1674
5629,4601
5630,1661
5631,867
5632,1661
5633,4605
5634,3564
5635,2797
5636,4607
5637,1119
5638,4608
5639,4609
5640,4610
5640,1954
5641,605
5642,97
5643,4613
5644,156
5644,157
5645,4614
5646,620
5647,4615
5648,2236
5649,4616
5650,354
5651,4618
5652,4619
5653,4620
5654,4621
5655,791
5656,4623
5656,4624
5657,4625
5658,317
5658,316
5658,318
5659,4626
5660,1480
5661,4628
5662,658
5663,1012
5664,1870
5664,852
5664,4631
5665,4081
5666,764
5667,2000
5668,658
5669,4635
5670,348
5671,2350
5672,4636
5673,4637
5674,17
5675,713
5676,4638
5677,4639
5678,801
5679,4640
5680,317
5680,316
5680,318
5681,4641
5682,4642
5683,148
5684,531
5685,1789
5686,550
5687,4645
5687,971
5688,484
5689,354
5690,119
5691,4648
5692,2581
5693,630
5694,4650
5695,2195
5696,4651
5697,108
5698,1012
5699,4654
5700,3435
5701,4655
5702,485
5703,4656
5704,3265
5705,771
5706,4658
5707,4659
5708,314
5709,4660
5710,1774
5711,119
5712,572
5713,4662
5714,4663
5715,246
5716,2931
5717,4666
5718,3796
5719,572
5719,1087
5720,4668
5721,3566
5721,1489
5722,246
5723,992
5724,1719
5725,2440
5726,3544
5727,257
5728,3544
5729,4674
5730,4675
5731,4677
5732,4678
5733,1564
5734,488
5735,191
5736,110
5737,4680
5738,2667
5739,532
5740,1012
5741,4682
5742,4684
5743,1962
5744,2228
5744,4685
5745,395
5746,4687
5747,228
5748,4688
5749,148
5750,4690
5750,348
5751,29
5752,4694
5753,498
5754,4695
5755,2243
5756,1804
5757,484
5758,2742
5759,4699
5760,4700
5761,4701
5762,218
5763,4703
5764,183
5765,4706
5765,1774
5766,318
5767,4707
5768,1543
5769,4716
5770,764
5771,572
5772,4718
5773,604
5774,572
5775,4720
5776,3901
5777,658
5778,4721
5779,4722
5780,4723
5781,3588
5782,121
5783,169
5783,2064
5784,4727
5785,67
5786,4728
5787,4729
5788,349
5789,4730
5790,4731
5791,1723
5792,348
5793,4732
5794,3624
5795,2874
5796,764
5797,2287
5798,4734
5799,2549
5800,2302
5801,3855
5802,1884
5803,3404
5804,2535
5805,697
5806,4736
5807,4737
5807,4738
5808,4739
5809,4741
5810,94
5811,3738
5812,191
5813,246
5814,4745
5815,4746
5816,2285
5817,4747
5818,3668
5819,4749
5820,752
5821,1105
5822,275
5822,1852
5823,71
5824,976
5825,4754
5826,4755
5827,1480
5828,3897
5829,4758
5830,1374
5831,500
5831,501
5832,2578
5833,4759
5834,4760
5835,1539
5836,4346
5837,4762
5838,2562
5839,1417
5840,1492
5841,4764
5842,3479
5843,4765
5844,4767
5845,1156
5846,4770
5847,4195
5848,4771
5849,1847
5850,4736
5851,4772
5852,4773
5853,1898
5854,1492
5855,4774
5856,4775
5857,4776
5858,314
5859,17
5860,4778
5861,4780
5862,4782
5863,4783
5864,4785
5865,1881
5866,962
5867,1374
5868,384
5869,517
5870,3102
5871,1448
5872,1201
5873,4790
5874,1237
5875,311
5876,4792
5876,978
5877,4793
5878,4794
5879,4795
5880,4796
5881,608
5882,4797
5883,4798
5884,2835
5884,4800
5885,4801
5886,4736
5887,4802
5888,3041
5889,110
5889,92
5889,93
5890,4803
5891,4804
5892,4805
5893,1719
5894,4807
5895,183
5896,4809
5897,2802
5898,272
5899,2765
5899,971
5900,498
5901,4815
5902,29
5903,4817
5904,4818
5905,4820
5906,3274
5907,2872
5908,4823
5908,4824
5909,2864
5910,1976
5911,2379
5912,1228
5913,3156
5914,2302
5915,915
5916,4828
5917,4829
5918,197
5919,4830
5920,2592
5921,4831
5922,482
5923,860
5924,4832
5925,4834
5926,4835
5926,1841
5927,695
5928,962
5929,177
5930,1628
5931,2914
5932,1878
5933,4839
5934,4840
5935,4841
5936,4846
5937,348
5938,1066
5939,2874
5940,4848
5941,3446
5942,1138
5943,1480
5944,2874
5945,4852
5946,4853
5947,4854
5948,1078
5949,169
5949,4855
5950,1875
5951,4856
5952,4857
5953,3180
5954,4860
5955,4861
5956,681
5957,1066
5958,148
5959,4863
5960,1676
5960,1677
5960,2699
5961,116
5962,4864
5963,4865
5964,2259
5965,562
5966,4866
5967,4867
5968,4868
5969,4869
5970,3813
5971,4871
5972,4872
5973,1056
5974,4874
5975,4875
5976,4877
5977,1374
5978,4878
5979,314
5980,4879
5981,4880
5982,343
5983,4881
5984,4882
5984,4883
5985,1487
5986,4884
5987,1374
5988,4885
5989,1326
5990,4886
5991,776
5992,2912
5993,4888
5994,4889
5994,4890
5995,448
5996,2943
5997,4891
5998,1772
5999,3493
6000,71
6001,4892
6002,4882
6002,4883
6003,4893
6004,645
6005,4895
6005,11
6006,3590
6007,4896
6008,1987
6009,519
6010,4897
6011,532
6012,1543
6013,1480
6014,348
6015,189
6016,1374
6017,4901
6018,4902
6019,17
6020,148
6021,4904
6022,390
6023,4907
6024,1487
6025,4908
6026,1460
6027,2884
6028,1772
6029,4910
6030,57
6031,17
6032,4911
6033,4481
6034,1764
6034,1489
6035,272
6036,4912
6037,3624
6038,4913
6039,4037
6040,4915
6041,2785
6042,801
6043,1020
6044,1398
6045,4400
6046,29
6047,316
6047,318
6048,683
6049,4918
6050,4341
6051,4920
6052,4921
6053,1275
6054,2527
6055,4922
6056,4923
6057,1516
6058,4924
6059,4925
6060,3228
6061,1256
6062,4928
6063,4929
6064,2099
6065,3946
6065,3947
6066,608
6067,2410
6068,2806
6069,4934
6070,4935
6071,212
6072,4937
6073,4938
6074,597
6075,4940
6076,2703
6077,697
6078,275
6079,94
6080,697
6081,1138
6082,1345
6083,94
6084,3590
6085,2664
6086,4950
6087,224
6088,4951
6089,4952
6090,4953
6091,4954
6091,501
6092,2006
6093,4956
6094,215
6095,4958
6096,2243
6097,1780
6098,4961
6099,2099
6100,1774
6101,2143
6102,1056
6103,4966
6104,1676
6104,1677
6104,2699
6105,4968
6106,57
6107,4972
6108,17
6109,1642
6110,4973
6111,57
6112,1066
6113,121
6114,2420
6115,4974
6116,4346
6117,4329
6118,2386
6119,4975
6120,4977
6121,3904
6122,3950
6123,3351
6124,4978
6125,4979
6126,4981
6127,4982
6128,4983
6129,1106
6130,17
6131,4984
6132,4988
6133,4989
6134,4990
6135,2146
6136,4992
6137,4993
6138,17
6139,1417
6140,114
6141,4994
6142,311
6143,4995
6144,4996
6144,4997
6145,1648
6146,4999
6147,5000
6148,5001
6149,5002
6149,5003
6150,5005
6151,488
6152,5006
6153,110
6154,189
6155,317
6156,5007
6157,5008
6158,2603
6159,903
6160,202
6160,5010
6161,5011
6162,658
6163,5012
6164,5013
6165,2329
6166,752
6167,5016
6168,658
6169,5018
6170,375
6171,5020
6172,4283
6172,5022
6173,327
6174,5024
6175,5025
6176,5026
6177,5027
6178,5029
6179,5031
6180,5032
6181,5033
6182,311
6183,5034
6184,5035
6185,697
6186,121
6187,4258
6188,5038
6189,583
6190,197
6191,1012
6192,1444
6192,1489
6193,5041
6194,2914
6195,583
6196,5042
6197,2162
6198,752
6199,5054
6200,1539
6201,314
6202,5055
6203,5056
6203,3797
6203,3798
6204,507
6205,2254
6206,507
6207,3862
6208,41
6209,5057
6210,4615
6211,3855
6212,44
6213,2259
6214,2278
6215,3704
6216,435
6217,5059
6218,5060
6219,1228
6220,3715
6220,5063
6221,5064
6222,5065
6223,5069
6224,5070
6224,728
6225,695
6226,5072
6227,4111
6228,5073
6229,224
6230,5075
6231,5076
6232,5077
6233,4450
6234,2993
6235,5078
6236,1110
6237,3796
6237,1489
6238,348
6239,5079
6240,4258
6241,5080
6242,5081
6243,5082
6244,5083
6245,5084
6246,197
6247,148
6248,5086
6249,1850
6250,5087
6251,1433
6252,246
6253,1649
6254,292
6255,255
6256,2993
6257,4457
6258,5089
6259,3769
6260,5091
6261,31
6262,5092
6263,2259
6264,1719
6265,4911
6266,5093
6267,5094
6268,5095
6269,5097
6270,5098
6271,5099
6272,1052
6273,5101
6274,3218
6275,804
6276,600
6277,962
6278,5103
6279,713
6280,5105
6281,410
6282,246
6283,5106
6284,5107
6284,1489
6285,645
6285,5109
6286,5110
6287,577
6288,5111
6289,2914
6290,5113
6291,1930
6292,5031
6293,5038
6294,1616
6295,72
6296,5115
6297,348
6298,5116
6299,5117
6300,1676
6300,1677
6301,2297
6302,5119
6303,5120
6304,903
6305,5122
6306,3240
6307,337
6308,5123
6309,5125
6310,583
6311,5126
6312,246
6313,218
6314,2884
6315,5130
6316,11
6317,1041
6318,5134
6319,183
6320,2703
6321,311
6322,415
6322,29
6323,2667
6324,4613
6325,2166
6326,110
6327,2874
6328,5139
6328,5140
6329,5141
6330,3218
6331,583
6332,748
6333,5143
6334,348
6335,748
6336,5144
6337,2143
6338,5146
6339,1628
6339,275
6340,395
6341,2874
6342,5150
6343,5151
6344,5152
6345,5153
6345,2799
6346,2132
6347,5154
6348,5155
6349,893
6350,218
6351,752
6352,4051
6353,305
6354,2884
6355,5158
6356,5161
6357,5162
6358,5163
6359,992
6360,1235
6361,2218
6362,2884
6363,5167
6364,110
6365,5168
6366,5169
6367,5172
6368,5173
6369,354
6370,5176
6371,597
6372,327
6373,3183
6374,4587
6375,1032
6376,5179
6376,5180
6377,3797
6377,3798
6378,5182
6379,5183
6380,5187
6381,5188
6382,748
6383,5189
6384,1516
6385,5191
6386,5192
6387,5195
6388,5197
6389,5198
6390,5204
6391,3586
6392,5206
6393,27
6394,695
6395,728
6396,2746
6397,5209
6398,791
6399,395
6400,5211
6401,5212
6402,17
6403,191
6404,5213
6405,5215
6406,5216
6407,2952
6408,5217
6409,177
6410,5218
6411,5219
6412,5220
6413,945
6414,5223
6415,1704
6416,5225
6417,5227
6418,121
6419,5228
6420,5229
6421,2593
6422,218
6423,5232
6424,4920
6425,5233
6426,454
6427,5236
6428,1661
6428,1489
6429,1256
6430,5240
6431,348
6432,5176
6433,5241
6434,2410
6435,5243
6436,5244
6437,5245
6438,5246
6439,5247
6440,183
6441,5248
6442,311
6443,5249
6444,5250
6444,501
6445,348
6446,5251
6447,1592
6448,5252
6449,1786
6450,5254
6451,110
6452,5255
6453,110
6454,2415
6455,597
6456,1605
6457,257
6458,2285
6459,2542
6460,504
6461,5258
6462,1222
6463,110
6464,1786
6465,88
6466,5260
6467,2911
6468,893
6469,5263
6470,257
6471,5265
6472,1374
6473,5266
6474,3765
6475,5267
6476,2285
6477,191
6478,317
6478,316
6478,318
6479,804
6480,5269
6481,5270
6482,5271
6483,317
6483,316
6483,318
6484,5272
6485,3798
6485,3797
6486,177
6487,5273
6488,177
6489,2401
6490,1183
6491,5038
6492,110
6493,5274
6494,2039
6495,148
6496,5275
6497,1500
6498,4341
6499,1812
6500,5277
6501,94
6502,5278
6503,5279
6504,5280
6505,5282
6506,2074
6507,5283
6508,5284
6508,5285
6509,1105
6510,1640
6511,5288
6512,3989
6513,1894
6513,189
6514,5289
6515,5290
6516,1613
6517,2243
6518,2215
6519,337
6520,5293
6521,5294
6521,852
6522,5295
6523,5296
6524,121
6525,2166
6526,5297
6527,4444
6528,5298
6529,1719
6530,4882
6530,4883
6531,183
6532,5300
6533,1704
6534,110
6535,62
6536,5302
6536,5303
6537,1417
6538,5304
6539,1020
6540,801
6541,5306
6542,5307
6543,1480
6544,5310
6545,733
6546,5311
6547,1020
6548,695
6549,5313
6550,5314
6551,5315
6552,5316
6552,1774
6553,5317
6554,5318
6555,3997
6556,5319
6557,4692
6558,5321
6559,5323
6560,498
6561,5324
6562,5325
6563,5326
6564,121
6565,1583
6566,5329
6567,2041
6568,1859
6569,893
6570,177
6571,2830
6572,5332
6573,1804
6574,5334
6575,211
6576,5336
6577,5338
6578,311
6579,1190
6580,728
6581,197
6582,348
6583,5340
6584,44
6585,1189
6586,5342
6587,5343
6588,2479
6589,697
6590,1875
6590,1841
6591,5346
6592,4416
6593,5348
6594,3426
6595,1326
6596,1704
6597,3040
6598,2236
6599,4523
6600,5349
6601,5350
6602,5351
6603,643
6604,5352
6605,5353
6606,5354
6607,5355
6608,5356
6609,5357
6610,1992
6611,3351
6612,748
6613,1875
6613,1091
6613,5359
6614,5117
6615,1397
6616,2423
6617,1648
6618,1351
6619,1774
6620,5362
6621,5363
6622,2070
6623,5366
6624,5367
6624,3595
6625,5369
6625,5370
6626,2874
6627,5371
6628,2146
6629,5372
6630,5373
6631,826
6632,5374
6633,685
6634,5376
6635,2309
6636,5377
6637,5378
6638,71
6639,348
6640,5380
6641,5381
6642,5382
6643,5383
6644,5384
6645,801
6646,5386
6647,5387
6648,2481
6649,5095
6650,3058
6651,177
6652,5389
6653,5390
6654,5391
6655,257
6656,3743
6657,5393
6658,5395
6659,5396
6660,4217
6660,4218
6661,348
6662,5399
6663,3757
6664,5400
6665,5401
6666,189
6667,500
6667,501
6668,5404
6669,5405
6670,5406
6671,5407
6672,5408
6673,5409
6674,4161
6675,5410
6676,5411
6677,5412
6678,517
6679,1494
6679,1272
6680,532
6681,5414
6682,499
6683,5415
6684,3647
6684,1016
6685,5416
6686,5417
6687,5418
6688,5148
6689,5420
6690,5422
6691,5423
6692,5424
6693,1789
6694,1978
6695,3783
6696,4615
6697,1774
6698,212
6699,5429
6700,5431
6701,504
6702,2493
6703,5435
6704,17
6705,4300
6706,3017
6707,4651
6708,5436
6709,5437
6710,1543
6711,5439
6712,5440
6713,1119
6714,992
6715,5442
6716,5444
6717,189
6718,3871
6719,5445
6720,5447
6721,2667
6722,4774
6723,3752
6724,5448
6724,5449
6724,728
6725,5450
6726,5451
6727,2797
6728,2091
6729,5452
6730,597
6731,5454
6732,5456
6733,5457
6734,1719
6735,5458
6736,5459
6737,5460
6738,2309
6739,5461
6740,5462
6741,2003
6742,4215
6743,748
6744,5463
6745,685
6746,5465
6747,5467
6748,5468
6749,5469
6750,2413
6751,224
6752,5472
6753,5473
6754,976
6755,2463
6756,1269
6757,1655
6758,5476
6759,5477
6760,5478
6760,1235
6761,5480
6762,5481
6763,5482
6764,1722
6764,1091
6765,1786
6766,356
6767,2114
6767,2115
6768,1642
6769,1119
6770,5486
6771,5487
6772,5488
6773,4089
6774,2562
6775,5490
6776,5492
6777,5493
6778,2742
6779,978
6780,2410
6781,168
6782,5496
6783,348
6784,3696
6785,348
6786,5499
6787,5501
6788,2136
6789,5502
6790,5503
6791,5504
6792,5505
6793,11
6794,5506
6795,2184
6796,856
6797,583
6798,5507
6799,1804
6800,1272
6801,5510
6802,5512
6803,5513
6804,1774
6804,1772
6805,5515
6806,5516
6807,5517
6808,110
6809,1661
6810,5518
6811,500
6811,501
6812,685
6813,3961
6814,5520
6815,685
6816,5521
6817,5522
6818,5523
6819,5524
6820,500
6820,501
6821,5526
6822,5527
6823,5528
6824,5529
6825,4376
6826,5530
6827,4754
6828,5531
6829,576
6830,180
6831,5532
6832,5534
6833,3844
6834,728
6835,748
6836,5537
6837,5538
6838,5539
6839,5540
6840,5541
6841,2702
6842,740
6843,5543
6844,4575
6845,597
6846,5544
6847,5545
6848,2797
6849,5546
6850,275
6851,5546
6852,5548
6853,5549
6854,5551
6855,5552
6856,5553
6857,257
6858,2218
6859,2207
6860,5554
6861,348
6862,2262
6863,5560
6864,5561
6865,5541
6866,4925
6867,348
6868,5562
6869,5563
6870,3588
6871,1270
6872,3395
6873,1480
6874,5564
6875,5565
6876,1416
6877,978
6878,2262
6879,5566
6880,5567
6881,5568
6882,5570
6883,5577
6884,5578
6885,5546
6886,2797
6887,5580
6888,5581
6889,5586
6890,4220
6891,246
6892,5587
6893,5588
6894,5590
6895,5591
6896,5592
6897,44
6898,504
6899,5594
6899,1325
6900,5595
6901,5596
6902,1772
6903,5597
6904,2070
6905,5599
6906,5600
6907,5601
6908,5602
6909,5603
6910,218
6911,5607
6912,168
6913,1286
6914,5610
6915,5057
6916,5611
6916,5612
6917,3654
6918,5614
6919,94
6920,110
6920,92
6921,5615
6922,5616
6923,5617
6924,5618
6925,5619
6926,5538
6927,5620
6928,5621
6929,5622
6930,5623
6931,5625
6932,4461
6933,5626
6934,2705
6935,5627
6936,5628
6937,5629
6938,1914
6939,5630
6940,1875
6940,1091
6941,1774
6942,5633
6943,1023
6944,183
6945,5636
6946,5637
6947,5638
6948,215
6949,5526
6950,5639
6951,5640
6952,5641
6953,5642
6954,5645
6955,3493
6956,5646
6957,608
6958,3904
6959,5127
6960,1480
6961,5649
6962,5650
6963,224
6964,5652
6965,5653
6966,5654
6967,5655
6968,531
6969,1772
6970,5656
6971,5657
6972,1138
6973,5089
6974,5659
6975,5660
6976,5661
6977,384
6978,2027
6979,1042
6980,5663
6981,5665
6982,3627
6983,5502
6984,5666
6985,5667
6986,5668
6987,5671
6988,5672
6989,200
6990,5673
6991,44
6992,5674
6993,4198
6994,5675
6995,5677
6996,177
6997,1201
6998,1640
6999,5680
7000,5681
7001,5682
7002,5685
7003,343
7004,39
7005,2184
7006,5686
7007,5688
7008,5689
7009,5690
7010,5691
7011,4438
7012,5695
7013,5696
7014,5697
7015,5698
7016,5700
7017,2423
7018,5701
7019,348
7020,1023
7021,5704
7022,183
7022,5705
7023,500
7023,501
7024,5706
7025,3743
7026,5707
7027,5708
7028,5709
7029,477
7030,5710
7031,5711
7032,3279
7033,5712
7034,2651
7035,2166
7036,5714
7037,5715
7038,5716
7039,5717
7040,5718
7041,5720
7042,454
7043,5723
7044,5724
7045,2651
7046,5726
7047,3901
7048,532
7049,5729
7050,5730
7051,5731
7052,5732
7053,5733
7053,2272
7054,218
7055,3572
7056,1528
7057,1528
7058,697
7059,5738
7060,2544
7061,5739
7062,1041
7063,5740
7064,5741
7064,971
7065,5744
7066,945
7067,1818
7068,5745
7069,873
7070,5746
7071,5747
7072,5748
7073,3435
7074,5750
7075,5763
7076,448
7077,5765
7078,5766
7079,5767
7080,5768
7081,5769
7082,2919
7083,5770
7084,110
7085,1056
7086,189
7087,5771
7088,740
7089,1439
7090,658
7091,5772
7092,4388
7093,4283
7094,5089
7095,945
7096,71
7097,2143
7098,5775
7099,5776
7100,5777
7101,5778
7102,532
7103,5780
7104,5781
7105,94
7106,597
7107,5784
7108,597
7109,597
7110,5786
7111,597
7112,597
7113,1723
7114,4585
7115,597
7116,5789
7117,597
7118,801
7119,4111
7120,5793
7121,3265
7122,926
7123,2243
7124,5795
7125,5796
7126,5797
7127,5798
7127,5800
7128,5801
7129,5802
7130,5801
7131,5807
7131,5808
7132,5801
7133,885
7134,5810
7135,5801
7136,2060
7136,275
7137,4828
7138,5801
7139,5811
7139,945
7140,597
7141,5447
7142,5814
7143,597
7144,945
7145,454
7146,5818
7147,1804
7147,5820
7148,1012
7149,5821
7150,532
7151,5822
7152,5823
7153,354
7154,4560
7155,5826
7156,5827
7157,5828
7158,5829
7159,177
